flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-27,BCN,1,301-,2026-04-27T09:10:00+00:00,LEN,Unknown,2026-04-27T10:40:00+00:00,VY,300,4,Walkway,82.0,1.0,2026-04-27 09:10:00+00:00,2026-04-27 10:40:00+00:00,90.0,9,0,2,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,22.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T11:00:00+00:00,ASR,Unknown,2026-04-27T12:30:00+00:00,JU,1000,8,Internal Walkway/Bus,125.0,2.0,2026-04-27 11:00:00+00:00,2026-04-27 12:30:00+00:00,90.0,11,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,47.0
2026-04-27,KUL,1,B11,2026-04-27T15:25:00+00:00,KCH,Unknown,2026-04-27T17:15:00+00:00,6E,3000,5,KLIA Ekspres Train,87.0,19.0,2026-04-27 15:25:00+00:00,2026-04-27 17:15:00+00:00,110.0,15,0,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,25.0
2026-04-27,BOM,1,Unknown,2026-04-27T09:50:00+00:00,MAA,1,2026-04-27T12:00:00+00:00,TK,4200,16,Shuttle Bus,80.0,10.0,2026-04-27 09:50:00+00:00,2026-04-27 12:00:00+00:00,130.0,9,0,1,3,1,0,0,1,0,1,high,high,16,30.0,0.0,15,10,71.0,-1.0
2026-04-27,JNB,B,D7,2026-04-27T09:25:00+00:00,DUR,Unknown,2026-04-27T10:40:00+00:00,QR,600,7,Internal Walkway/Shuttle,65.0,7.0,2026-04-27 09:25:00+00:00,2026-04-27 10:40:00+00:00,75.0,9,0,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-4.0
2026-04-27,BCN,1,E85,2026-04-27T07:20:00+00:00,DUB,2,2026-04-27T09:10:00+00:00,IB,300,4,Walkway,86.0,38.0,2026-04-27 07:20:00+00:00,2026-04-27 09:10:00+00:00,110.0,7,0,0,1,1,0,0,1,1,1,medium,high,4,20.0,0.0,15,10,49.0,-1.0
2026-04-27,PVG,2,H174,2026-04-27T12:40:00+00:00,SHE,Unknown,2026-04-27T15:25:00+00:00,BA,2500,10,Shuttle Bus / APM,118.0,15.0,2026-04-27 12:40:00+00:00,2026-04-27 15:25:00+00:00,165.0,12,0,2,3,1,0,0,0,1,1,low,medium,10,16.0,0.0,8,10,44.0,59.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T18:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T18:8:00+00:00,CX,800,8,Walkway/Shuttle,68.0,9.0,2026-04-27 18:00:00+00:00,2026-04-27 18:08:00+00:00,8.0,18,0,1,1,0,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-4.0
2026-04-27,BLR,2,D4,2026-04-27T12:45:00+00:00,PNQ,2,2026-04-27T14:15:00+00:00,AI,4000,15,Shuttle Bus,107.0,0.0,2026-04-27 12:45:00+00:00,2026-04-27 14:15:00+00:00,90.0,12,0,2,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,54.0
2026-04-27,AUH,A,B19,2026-04-27T09:00:00+00:00,JED,1,2026-04-27T11:35:00+00:00,MU,1000,6,Internal Bus,86.0,2.0,2026-04-27 09:00:00+00:00,2026-04-27 11:35:00+00:00,155.0,9,0,2,3,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,23.0
2026-04-26,MCO,A,7,2026-04-26T06:30:00+00:00,PHL,D,2026-04-26T08:56:00+00:00,NK,800,5,Automated People Mover,64.0,9.0,2026-04-26 06:30:00+00:00,2026-04-26 08:56:00+00:00,146.0,6,6,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-5.0
2026-04-27,JNB,A,A21,2026-04-27T09:25:00+00:00,SHO,A,2026-04-27T10:15:00+00:00,X1,600,7,Internal Walkway/Shuttle,86.0,35.0,2026-04-27 09:25:00+00:00,2026-04-27 10:15:00+00:00,50.0,9,0,0,1,1,0,0,1,0,1,high,high,7,30.0,0.0,15,10,62.0,-11.0
2026-04-27,SIN,2,E27,2026-04-27T14:20:00+00:00,SUB,2,2026-04-27T15:40:00+00:00,AI,3000,10,Shuttle Bus,110.0,17.0,2026-04-27 14:20:00+00:00,2026-04-27 15:40:00+00:00,80.0,14,0,1,3,1,1,1,0,0,1,medium,medium,10,20.0,30.0,8,10,78.0,15.0
2026-04-26,LAS,1,C16,2026-04-26T22:50:00+00:00,PHX,4,2026-04-27T00:05:00+00:00,WN,2500,10,Shuttle Bus,76.0,14.0,2026-04-26 22:50:00+00:00,2026-04-27 00:05:00+00:00,75.0,22,6,1,3,1,0,0,0,1,1,low,low,10,16.0,0.0,3,10,39.0,23.0
2026-04-26,LAX,1,12A,2026-04-26T22:08:00+00:00,FLL,3,2026-04-27T05:55:00+00:00,SQ,350,5,Walkway,88.0,45.0,2026-04-26 22:08:00+00:00,2026-04-27 05:55:00+00:00,467.0,22,6,0,1,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,-25.0
2026-04-26,IAH,B,A7,2026-04-26T19:55:00+00:00,LFT,Unknown,2026-04-26T21:06:00+00:00,CM,1000,5,Subway/Tunnel,87.0,36.0,2026-04-26 19:55:00+00:00,2026-04-26 21:06:00+00:00,71.0,19,6,0,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-9.0
2026-04-26,ATL,S,D21,2026-04-26T23:05:00+00:00,VPS,B,2026-04-26T23:19:00+00:00,VS,400,5,Walkway,76.0,13.0,2026-04-26 23:05:00+00:00,2026-04-26 23:19:00+00:00,14.0,23,6,1,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,29.0
2026-04-26,DFW,A,A13,2026-04-26T22:54:00+00:00,TUL,B,2026-04-26T23:59:00+00:00,AS,900,5,Skylink Tram,116.0,12.0,2026-04-26 22:54:00+00:00,2026-04-26 23:59:00+00:00,65.0,22,6,2,3,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,70.0
2026-04-27,ICN,1,"F,G",2026-04-27T15:15:00+00:00,KIX,1,2026-04-27T17:00:00+00:00,ZE,900,5,Shuttle Train,68.0,23.0,2026-04-27 15:15:00+00:00,2026-04-27 17:00:00+00:00,105.0,15,0,0,2,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,2.0
2026-04-26,SFO,3,E5,2026-04-26T21:30:00+00:00,FLL,1,2026-04-27T06:09:00+00:00,NZ,500,6,AirTrain / Walkway,100.0,14.0,2026-04-26 21:30:00+00:00,2026-04-27 06:09:00+00:00,519.0,21,6,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,25.0
2026-04-26,LAS,1,D6,2026-04-26T23:59:00+00:00,DFW,D,2026-04-27T04:39:00+00:00,GF,400,5,Walkway,80.0,1.0,2026-04-26 23:59:00+00:00,2026-04-27 04:39:00+00:00,280.0,23,6,2,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,45.0
2026-04-27,CGK,2,Unknown,2026-04-27T13:30:00+00:00,SGN,2,2026-04-27T16:40:00+00:00,A1,500,6,Walkway,71.0,22.0,2026-04-27 13:30:00+00:00,2026-04-27 16:40:00+00:00,190.0,13,0,0,1,1,0,0,0,0,1,medium,medium,6,20.0,0.0,8,10,44.0,5.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:35:00+00:00,HKT,D,2026-04-27T14:05:00+00:00,WY,1200,5,Automated People Mover,78.0,19.0,2026-04-27 12:35:00+00:00,2026-04-27 14:05:00+00:00,90.0,12,0,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,16.0
2026-04-26,JFK,5,509,2026-04-26T13:59:00+00:00,FLL,3,2026-04-26T17:04:00+00:00,TK,700,4,AirTrain,103.0,16.0,2026-04-26 13:59:00+00:00,2026-04-26 17:04:00+00:00,185.0,13,6,1,2,1,1,1,0,1,1,high,high,4,30.0,45.0,8,10,97.0,-10.0
2026-04-26,SFO,Unknown,Unknown,2026-04-26T21:24:00+00:00,ATL,S,2026-04-27T04:35:00+00:00,UA,600,7,AirTrain / Walkway,82.0,0.0,2026-04-26 21:24:00+00:00,2026-04-27 04:35:00+00:00,431.0,21,6,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,20.0
2026-04-26,LAX,2,21A,2026-04-26T22:00:00+00:00,MIA,Unknown,2026-04-27T05:55:00+00:00,KE,350,5,Walkway,61.0,8.0,2026-04-26 22:00:00+00:00,2026-04-27 05:55:00+00:00,475.0,22,6,1,1,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,-15.0
2026-04-27,MEL,1,Unknown,2026-04-27T18:55:00+00:00,DPO,Unknown,2026-04-27T20:05:00+00:00,EK,1200,5,SkyBus/Walk,98.0,11.0,2026-04-27 18:55:00+00:00,2026-04-27 20:05:00+00:00,70.0,18,0,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,27.0
2026-04-27,BLR,2,D9,2026-04-27T13:00:00+00:00,STV,2,2026-04-27T15:00:00+00:00,AI,4000,15,Shuttle Bus,121.0,13.0,2026-04-27 13:00:00+00:00,2026-04-27 15:00:00+00:00,120.0,13,0,2,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,55.0
2026-04-27,FRA,1,B10,2026-04-27T08:20:00+00:00,SVQ,Unknown,2026-04-27T11:15:00+00:00,AC,2500,10,SkyLine Automated Train,128.0,10.0,2026-04-27 08:20:00+00:00,2026-04-27 11:15:00+00:00,175.0,8,0,2,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,8.0
2026-04-26,IAH,C,C44,2026-04-26T18:40:00+00:00,ORD,1,2026-04-26T21:31:00+00:00,LH,1000,5,Subway/Tunnel,94.0,7.0,2026-04-26 18:40:00+00:00,2026-04-26 21:31:00+00:00,171.0,18,6,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,27.0
2026-04-27,LHR,3,C,2026-04-27T07:30:00+00:00,HEL,Unknown,2026-04-27T12:15:00+00:00,MH,6000,20,Heathrow Express / Bus,121.0,8.0,2026-04-27 07:30:00+00:00,2026-04-27 12:15:00+00:00,285.0,7,0,1,3,1,1,1,1,1,1,high,high,20,30.0,45.0,15,10,120.0,-7.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T16:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T16:8:00+00:00,SQ,800,8,Walkway/Shuttle,92.0,24.0,2026-04-27 16:00:00+00:00,2026-04-27 16:08:00+00:00,8.0,16,0,1,1,0,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,22.0
2026-04-27,HYD,Unknown,22A,2026-04-27T12:30:00+00:00,AMD,1,2026-04-27T14:20:00+00:00,6E,500,6,Walkway,95.0,29.0,2026-04-27 12:30:00+00:00,2026-04-27 14:20:00+00:00,110.0,12,0,1,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,22.0
2026-04-27,BCN,1,B,2026-04-27T08:55:00+00:00,ORY,1,2026-04-27T10:45:00+00:00,IB,300,4,Walkway,72.0,23.0,2026-04-27 08:55:00+00:00,2026-04-27 10:45:00+00:00,110.0,8,0,0,1,1,0,0,1,0,1,high,high,4,30.0,0.0,15,10,59.0,-10.0
2026-04-27,DEL,3,44A,2026-04-27T08:30:00+00:00,SXR,2,2026-04-27T09:45:00+00:00,VS,2000,10,Shuttle Bus,83.0,27.0,2026-04-27 08:30:00+00:00,2026-04-27 09:45:00+00:00,75.0,8,0,0,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,-9.0
2026-04-27,MEL,4,31,2026-04-27T15:10:00+00:00,MQL,Unknown,2026-04-27T16:30:00+00:00,ZL,500,6,Walkway,80.0,35.0,2026-04-27 15:10:00+00:00,2026-04-27 16:30:00+00:00,80.0,15,0,0,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,8,10,40.0,5.0
2026-04-26,MIA,Unknown,D43,2026-04-26T21:45:00+00:00,RDU,2,2026-04-26T23:59:00+00:00,G3,1200,8,Walkway,112.0,8.0,2026-04-26 21:45:00+00:00,2026-04-26 23:59:00+00:00,134.0,21,6,2,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,41.0
2026-04-27,PVG,1,"A,B",2026-04-27T13:00:00+00:00,HLD,1,2026-04-27T16:20:00+00:00,MU,2500,10,Shuttle Bus / APM,90.0,34.0,2026-04-27 13:00:00+00:00,2026-04-27 16:20:00+00:00,200.0,13,0,0,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,8.0
2026-04-26,YVR,M,B25,2026-04-26T22:50:00+00:00,YYJ,M,2026-04-26T23:25:00+00:00,DL,600,7,Walkway,87.0,27.0,2026-04-26 22:50:00+00:00,2026-04-26 23:25:00+00:00,35.0,22,6,1,1,1,0,0,0,0,1,low,low,7,16.0,0.0,3,10,36.0,24.0
2026-04-27,HYD,Unknown,9,2026-04-27T11:35:00+00:00,DEL,1,2026-04-27T13:55:00+00:00,JL,500,6,Walkway,70.0,6.0,2026-04-27 11:35:00+00:00,2026-04-27 13:55:00+00:00,140.0,11,0,1,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,20.0
2026-04-26,DEN,Unknown,A30,2026-04-26T11:43:00+00:00,SLC,A,2026-04-26T13:19:00+00:00,AC,700,5,Train (Underground),95.0,45.0,2026-04-26 11:43:00+00:00,2026-04-26 13:19:00+00:00,96.0,11,6,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,7.0
2026-04-27,MEL,1,Unknown,2026-04-27T18:10:00+00:00,ADL,1,2026-04-27T19:00:00+00:00,6E,500,6,Walkway,95.0,8.0,2026-04-27 18:10:00+00:00,2026-04-27 19:00:00+00:00,50.0,18,0,2,1,1,0,0,1,0,1,high,high,6,30.0,0.0,15,10,61.0,26.0
2026-04-26,BOM,1,Unknown,2026-04-26T23:10:00+00:00,DEL,1,2026-04-27T01:30:00+00:00,XC,4200,16,Shuttle Bus,81.0,23.0,2026-04-26 23:10:00+00:00,2026-04-27 01:30:00+00:00,140.0,23,6,0,3,1,0,0,0,0,1,low,low,16,16.0,0.0,3,10,45.0,13.0
2026-04-27,MUC,2,Unknown,2026-04-27T10:15:00+00:00,FCO,1,2026-04-27T11:50:00+00:00,VL,400,5,Walkway Bridge,75.0,27.0,2026-04-27 10:15:00+00:00,2026-04-27 11:50:00+00:00,95.0,10,0,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-12.0
2026-04-27,MAD,4,K80,2026-04-27T09:05:00+00:00,SXB,2,2026-04-27T11:20:00+00:00,QR,600,7,Walkway,82.0,10.0,2026-04-27 09:05:00+00:00,2026-04-27 11:20:00+00:00,135.0,9,0,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,10.0
2026-04-26,EWR,C,C136,2026-04-26T16:00:00+00:00,ATH,1,2026-04-27T08:10:00+00:00,UA,1500,8,AirTrain,80.0,19.0,2026-04-26 16:00:00+00:00,2026-04-27 08:10:00+00:00,970.0,16,6,1,2,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,15.0
2026-04-27,NRT,1,H,2026-04-27T13:40:00+00:00,CTS,D,2026-04-27T15:30:00+00:00,MM,2500,12,Free Shuttle Bus,109.0,21.0,2026-04-27 13:40:00+00:00,2026-04-27 15:30:00+00:00,110.0,13,0,0,3,1,1,0,0,1,1,medium,medium,12,20.0,30.0,8,10,80.0,8.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:40:00+00:00,USM,2,2026-04-27T13:45:00+00:00,AY,1200,5,Automated People Mover,96.0,3.0,2026-04-27 12:40:00+00:00,2026-04-27 13:45:00+00:00,65.0,12,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,50.0
2026-04-26,SEA,Unknown,N14,2026-04-26T22:10:00+00:00,JNU,Unknown,2026-04-26T23:48:00+00:00,BA,1000,6,Automated People Mover,88.0,35.0,2026-04-26 22:10:00+00:00,2026-04-26 23:48:00+00:00,98.0,22,6,0,2,1,0,0,0,1,1,low,medium,6,16.0,0.0,3,10,35.0,18.0
2026-04-26,ORD,3,L10A,2026-04-26T22:13:00+00:00,OMA,Unknown,2026-04-26T23:59:00+00:00,IB,2000,10,Shuttle Bus,86.0,34.0,2026-04-26 22:13:00+00:00,2026-04-26 23:59:00+00:00,106.0,22,6,0,3,1,1,1,0,1,1,medium,medium,10,20.0,30.0,3,10,73.0,-21.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T16:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T16:8:00+00:00,SQ,800,8,Walkway/Shuttle,74.0,21.0,2026-04-27 16:00:00+00:00,2026-04-27 16:08:00+00:00,8.0,16,0,0,1,0,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,7.0
2026-04-27,AMS,Unknown,D24,2026-04-27T09:45:00+00:00,MAN,2,2026-04-27T10:10:00+00:00,MU,600,8,Walkway,101.0,13.0,2026-04-27 09:45:00+00:00,2026-04-27 10:10:00+00:00,25.0,9,0,1,1,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-20.0
2026-04-26,RUH,5,Unknown,2026-04-26T15:00:00+00:00,MCT,Unknown,2026-04-26T18:00:00+00:00,B5,800,5,Walkway,72.0,27.0,2026-04-26 15:00:00+00:00,2026-04-26 18:00:00+00:00,180.0,15,6,0,1,1,0,0,0,1,1,medium,high,5,20.0,0.0,8,10,43.0,2.0
2026-04-27,HYD,Unknown,8,2026-04-27T14:10:00+00:00,MAA,1,2026-04-27T15:30:00+00:00,BA,500,6,Walkway,117.0,14.0,2026-04-27 14:10:00+00:00,2026-04-27 15:30:00+00:00,80.0,14,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,59.0
2026-04-27,MUC,2,K,2026-04-27T09:50:00+00:00,SKG,Unknown,2026-04-27T12:50:00+00:00,LH,3500,12,Shuttle Bus,103.0,8.0,2026-04-27 09:50:00+00:00,2026-04-27 12:50:00+00:00,180.0,9,0,2,3,1,0,0,1,1,1,medium,high,12,20.0,0.0,15,10,57.0,38.0
2026-04-27,NRT,3,163,2026-04-27T14:00:00+00:00,CTS,D,2026-04-27T15:50:00+00:00,JL,2500,12,Free Shuttle Bus,110.0,18.0,2026-04-27 14:00:00+00:00,2026-04-27 15:50:00+00:00,110.0,14,0,1,3,1,1,0,0,1,1,medium,medium,12,20.0,30.0,8,10,80.0,12.0
2026-04-27,MCO,Terminal A,Unknown,2026-04-27T10:00:00+00:00,MCO,Terminal B,2026-04-27T10:5:00+00:00,UA,800,5,Automated People Mover,89.0,37.0,2026-04-27 10:00:00+00:00,2026-04-27 10:05:00+00:00,5.0,10,0,0,2,0,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-8.0
2026-04-27,JNB,B,D7,2026-04-27T09:25:00+00:00,DUR,Unknown,2026-04-27T10:40:00+00:00,QF,600,7,Internal Walkway/Shuttle,78.0,10.0,2026-04-27 09:25:00+00:00,2026-04-27 10:40:00+00:00,75.0,9,0,1,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,6.0
2026-04-27,GRU,1,106,2026-04-27T05:55:00+00:00,CNF,Unknown,2026-04-27T07:05:00+00:00,CM,600,5,Walkway,109.0,9.0,2026-04-27 05:55:00+00:00,2026-04-27 07:05:00+00:00,70.0,5,0,2,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,66.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T13:45:00+00:00,CAN,2,2026-04-27T18:00:00+00:00,3U,1200,5,Automated People Mover,116.0,10.0,2026-04-27 13:45:00+00:00,2026-04-27 18:00:00+00:00,255.0,13,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,63.0
2026-04-27,MAD,3,E69,2026-04-27T10:35:00+00:00,LCG,1,2026-04-27T11:45:00+00:00,AF,500,6,Walkway,86.0,8.0,2026-04-27 10:35:00+00:00,2026-04-27 11:45:00+00:00,70.0,10,0,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,17.0
2026-04-26,EWR,B,Unknown,2026-04-26T19:35:00+00:00,YTZ,B,2026-04-26T21:15:00+00:00,PD,1500,8,AirTrain,79.0,6.0,2026-04-26 19:35:00+00:00,2026-04-26 21:15:00+00:00,100.0,19,6,1,2,1,0,0,1,0,1,high,high,8,30.0,0.0,15,10,63.0,10.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T11:00:00+00:00,ESB,Unknown,2026-04-27T12:15:00+00:00,JU,1000,8,Internal Walkway/Bus,132.0,6.0,2026-04-27 11:00:00+00:00,2026-04-27 12:15:00+00:00,75.0,11,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,50.0
2026-04-26,SFO,I,G8,2026-04-26T21:15:00+00:00,EWR,C,2026-04-27T05:53:00+00:00,NZ,700,5,AirTrain,112.0,9.0,2026-04-26 21:15:00+00:00,2026-04-27 05:53:00+00:00,518.0,21,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,43.0
2026-04-26,IAH,C,C44,2026-04-26T18:40:00+00:00,ORD,1,2026-04-26T21:31:00+00:00,EK,800,5,Subway/Tunnel,90.0,2.0,2026-04-26 18:40:00+00:00,2026-04-26 21:31:00+00:00,171.0,18,6,2,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,28.0
2026-04-26,BOS,A,A15,2026-04-26T15:55:00+00:00,FLL,2,2026-04-26T19:21:00+00:00,VS,1000,8,Shuttle Bus,126.0,15.0,2026-04-26 15:55:00+00:00,2026-04-26 19:21:00+00:00,206.0,15,6,2,3,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,65.0
2026-04-26,PHX,4,A11,2026-04-26T22:15:00+00:00,MCO,B,2026-04-27T05:16:00+00:00,AA,600,7,Walkway,67.0,21.0,2026-04-26 22:15:00+00:00,2026-04-27 05:16:00+00:00,421.0,22,6,0,1,1,0,0,0,1,1,medium,low,7,20.0,0.0,3,10,40.0,6.0
2026-04-26,MIA,Unknown,Unknown,2026-04-26T12:05:00+00:00,LGG,Unknown,2026-04-27T02:35:00+00:00,ET,1500,10,MIA Mover / Shuttle,84.0,27.0,2026-04-26 12:05:00+00:00,2026-04-27 02:35:00+00:00,870.0,12,6,0,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,9.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T08:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T08:8:00+00:00,AA,800,8,Walkway/Shuttle,119.0,14.0,2026-04-27 08:00:00+00:00,2026-04-27 08:08:00+00:00,8.0,8,0,2,1,0,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,42.0
2026-04-26,MCO,A,17,2026-04-26T05:05:00+00:00,IND,Unknown,2026-04-26T07:38:00+00:00,F9,1200,6,Automated People Mover,72.0,18.0,2026-04-26 05:05:00+00:00,2026-04-26 07:38:00+00:00,153.0,5,6,1,2,1,0,0,0,1,1,low,low,6,16.0,0.0,3,10,35.0,19.0
2026-04-27,SYD,3,12,2026-04-27T14:45:00+00:00,ADL,1,2026-04-27T16:25:00+00:00,CX,2800,12,Shuttle Bus / Train,86.0,25.0,2026-04-27 14:45:00+00:00,2026-04-27 16:25:00+00:00,100.0,14,0,1,2,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,11.0
2026-04-26,ORD,3,H9,2026-04-26T22:30:00+00:00,STL,1,2026-04-26T23:46:00+00:00,EI,500,6,Walkway,79.0,34.0,2026-04-26 22:30:00+00:00,2026-04-26 23:46:00+00:00,76.0,22,6,0,1,1,1,1,0,1,1,medium,medium,6,20.0,30.0,3,10,69.0,-24.0
2026-04-26,YYZ,1,D20,2026-04-26T12:10:00+00:00,YOW,Unknown,2026-04-26T13:16:00+00:00,EK,1200,5,Automated People Mover (Link Train),78.0,8.0,2026-04-26 12:10:00+00:00,2026-04-26 13:16:00+00:00,66.0,12,6,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,27.0
2026-04-27,FRA,1,A17,2026-04-27T10:05:00+00:00,ZAG,Unknown,2026-04-27T11:25:00+00:00,UA,2500,10,SkyLine Automated Train,114.0,13.0,2026-04-27 10:05:00+00:00,2026-04-27 11:25:00+00:00,80.0,10,0,1,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-9.0
2026-04-26,JFK,5,517,2026-04-26T13:59:00+00:00,LAX,1,2026-04-26T17:09:00+00:00,BA,1500,6,AirTrain,112.0,13.0,2026-04-26 13:59:00+00:00,2026-04-26 17:09:00+00:00,190.0,13,6,1,2,1,1,1,0,1,1,high,high,6,30.0,45.0,8,10,99.0,0.0
2026-04-27,MAD,3,E74,2026-04-27T10:40:00+00:00,VGO,Unknown,2026-04-27T11:45:00+00:00,AF,500,6,Walkway,106.0,8.0,2026-04-27 10:40:00+00:00,2026-04-27 11:45:00+00:00,65.0,10,0,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,37.0
2026-04-27,BOM,2,Unknown,2026-04-27T13:55:00+00:00,GOI,1,2026-04-27T15:25:00+00:00,BA,4200,16,Shuttle Bus,100.0,8.0,2026-04-27 13:55:00+00:00,2026-04-27 15:25:00+00:00,90.0,13,0,2,3,1,0,0,0,1,1,medium,medium,16,20.0,0.0,8,10,54.0,38.0
2026-04-26,YVR,M,41-5,2026-04-26T22:00:00+00:00,YEG,Unknown,2026-04-27T00:34:00+00:00,BR,600,7,Walkway,79.0,13.0,2026-04-26 22:00:00+00:00,2026-04-27 00:34:00+00:00,154.0,22,6,1,1,1,0,0,0,1,1,low,low,7,16.0,0.0,3,10,36.0,30.0
2026-04-27,CGK,3,Unknown,2026-04-27T13:25:00+00:00,SRG,1,2026-04-27T14:40:00+00:00,SQ,500,6,Walkway,85.0,36.0,2026-04-27 13:25:00+00:00,2026-04-27 14:40:00+00:00,75.0,13,0,0,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,5.0
2026-04-27,SIN,1,B10,2026-04-27T14:55:00+00:00,PEN,2,2026-04-27T16:20:00+00:00,SQ,1000,5,Skytrain,120.0,21.0,2026-04-27 14:55:00+00:00,2026-04-27 16:20:00+00:00,85.0,14,0,1,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,26.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,MF,700,5,Automated People Mover,108.0,6.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,medium,high,5,20.0,0.0,15,10,50.0,52.0
