flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A62,,2026-04-27T10:10:00+00:00,2026-04-27T10:10:00+00:00,,,,John Paul II Balice International,Europe/Warsaw,KRK,EPKK,,,,2026-04-27T11:45:00+00:00,,,,,,United Airlines,UA,UAL,9385,UA9385,UAL9385,,,,,3C6752,lufthansa,lh,dlh,1364,lh1364,dlh1364,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),110,26,Risky
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K,,2026-04-27T09:15:00+00:00,2026-04-27T09:15:00+00:00,,,,Sofia,Europe/Sofia,SOF,LBSF,2,,,2026-04-27T12:10:00+00:00,,,,,,Swiss,LX,SWR,3816,LX3816,SWR3816,,,,,3C66AD,lufthansa,lh,dlh,1702,lh1702,dlh1702,,,,,,,,,400,5,Walkway Bridge,Terminal 2,Satellite Terminal,90,3,Safe
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-04-27T10:20:00+00:00,2026-04-27T10:20:00+00:00,,,,Kastrup,Europe/Copenhagen,CPH,EKCH,3,B3A,,2026-04-27T11:55:00+00:00,,,,,,CityJet,WX,BCY,662,WX662,BCY662,,,,,4CABDA,,,,,,,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,99,41,Risky
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,,77,2026-04-26T17:00:00+00:00,2026-04-26T17:00:00+00:00,2026-04-26T18:25:00+00:00,2026-04-26T18:25:00+00:00,2026-04-26T18:25:00+00:00,Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,2,,,2026-04-26T19:19:00+00:00,77,2026-04-26T20:36:00+00:00,,,,American Airlines,AA,AAL,,AA,AAL,,,,,A317BA,,,,,,,,,,,,,,,1500,10,MIA Mover / Shuttle,Central Terminal (F/G/H/J),South Terminal (A),97,0,Safe
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,5A,,2026-04-27T16:30:00+00:00,2026-04-27T16:30:00+00:00,,,,Kagoshima,Asia/Tokyo,KOJ,RJFK,D,,,2026-04-27T18:20:00+00:00,,,,,,Finnair,AY,FIN,5221,AY5221,FIN5221,,,,,,jet linx aviation,jl,jtl,651,jl651,jtl651,,,,,,,,,700,10,Walkway,Terminal 1 (Domestic),Terminal 2 (Domestic),89,37,Risky
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,A29,,2026-04-26T20:38:00+00:00,2026-04-26T20:38:00+00:00,,,,Fresno Air Terminal Airport,America/Los_Angeles,FAT,KFAT,1,14,1,2026-04-26T22:16:00+00:00,,,,,,British Airways,BA,BAW,6904,BA6904,BAW6904,,,,,A886BF,american airlines,aa,aal,1457,aa1457,aal1457,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,95,22,Tight
2026-04-27,scheduled,,,Orlando International,,MCO,,Terminal C (Airside 1),,,2026-04-27T09:00:00+00:00,,,,,Orlando International,,MCO,,Terminal C (Airside 4),,,2026-04-27T09:6:00+00:00,,,,,,Delta Air Lines,DL,DAL,1091,DL1091,DAL1091,,,,,,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),78,34,Risky
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,A2,,2026-04-26T21:45:00+00:00,2026-04-26T21:45:00+00:00,,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A33,,2026-04-27T05:33:00+00:00,,,,,,Aeromexico,AM,AMX,3181,AM3181,AMX3181,,,,,ABE1C2,delta air lines,dl,dal,567,dl567,dal567,,,,,,,,,800,5,Automated People Mover,Main Terminal,Satellite Terminal S,82,5,Safe
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-04-27T08:10:00+00:00,2026-04-27T08:10:00+00:00,,,,Pablo Ruiz Picasso,Europe/Madrid,AGP,LEMG,M,,,2026-04-27T12:00:00+00:00,,,,,,American Airlines,AA,AAL,7160,AA7160,AAL7160,,,,,407B8F,british airways,ba,baw,424,ba424,baw424,,,,,,,,,5200,18,Heathrow Express / Bus,Terminal 2,Terminal 5,116,14,Tight
2026-04-27,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,4,,,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,,,,King Fahd International Airport,Asia/Riyadh,DMM,OEDF,4,,,2026-04-27T10:10:00+00:00,,,,,,Saudia,SV,SVA,1138,SV1138,SVA1138,,,,,71040A,,,,,,,,,,,,,,,2000,8,Shuttle Bus,Terminal 1,Terminal 3,75,6,Tight
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T11:35:00+00:00,2026-04-27T11:35:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,D,,,2026-04-27T13:00:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6262,SQ6262,SIA6262,,,,,4BAA42,turkish airlines,tk,thy,2416,tk2416,thy2416,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,147,9,Safe
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,C34,74,2026-04-26T13:10:00+00:00,2026-04-26T13:10:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,2026-04-26T14:59:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A20,A17,2026-04-26T16:12:00+00:00,74,2026-04-26T17:26:00+00:00,,,,Gulf Air,GF,GFA,6574,GF6574,GFA6574,,,,,AD7760,american airlines,aa,aal,982,aa982,aal982,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,72,29,Risky
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-04-27T13:10:00+00:00,2026-04-27T13:10:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-04-27T17:25:00+00:00,,,,,,Finnair,AY,FIN,5126,AY5126,FIN5126,,,,,,cathay pacific,cx,cpa,722,cx722,cpa722,,,,,,,,,3000,5,KLIA Ekspres Train,Main Terminal (KLIA),KLIA2 (LCC Terminal),84,20,Tight
2026-04-27,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,3,,,2026-04-27T08:40:00+00:00,2026-04-27T08:40:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,2026-04-27T10:30:00+00:00,,,,,,flynas,XY,KNE,13,XY13,KNE13,,,,,,,,,,,,,,,,,,,,2000,8,Shuttle Bus,Terminal 1,Terminal 3,98,23,Tight
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,13,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,Peelamedu,Asia/Kolkata,CJB,VOCB,,,,2026-04-27T15:35:00+00:00,,,,,,IndiGo,6E,IGO,6424,6E6424,IGO6424,,,,,80182A,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,109,1,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E26,70,2026-04-26T17:30:00+00:00,2026-04-26T17:30:00+00:00,2026-04-26T19:18:00+00:00,2026-04-26T19:18:00+00:00,2026-04-26T19:18:00+00:00,Lovell Field,America/New_York,CHA,KCHA,C,6,2,2026-04-26T20:39:00+00:00,69,2026-04-26T21:48:00+00:00,,,,Qantas,QF,QFA,4653,QF4653,QFA4653,,,,,A77E8F,american airlines,aa,aal,5516,aa5516,aal5516,,,,,,,,,900,5,Skylink Tram,Terminal C,Terminal D,68,21,Risky
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,D4,191,2026-04-26T17:30:00+00:00,2026-04-26T17:30:00+00:00,2026-04-26T21:23:00+00:00,2026-04-26T21:23:00+00:00,2026-04-26T21:23:00+00:00,John F Kennedy International,America/New_York,JFK,KJFK,8,38,9,2026-04-26T20:44:00+00:00,190,2026-04-26T23:54:00+00:00,,,,Qatar Airways,QR,QTR,8750,QR8750,QTR8750,,,,,A3C662,american airlines,aa,aal,1922,aa1922,aal1922,,,,,,,,,1200,8,Walkway,North Terminal (D/E),Central Terminal (F/G/H/J),73,15,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,8,,2026-04-27T18:20:00+00:00,2026-04-27T18:20:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,D,1,1,2026-04-27T19:40:00+00:00,,,,,,Virgin Australia,VA,VOZ,1330,VA1330,VOZ1330,,,,,7C7AAC,,,,,,,,,,,,,,,1200,5,SkyBus/Walk,Terminal 1 (International),Terminal 2 (Qantas Domestic),80,30,Risky
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,E27,,2026-04-27T14:20:00+00:00,2026-04-27T14:20:00+00:00,,,,Juanda,Asia/Jakarta,SUB,WARR,2,,1,2026-04-27T15:40:00+00:00,,,,,,All Nippon Airways,NH,ANA,5494,NH5494,ANA5494,,,,,,singapore airlines,sq,sia,926,sq926,sia926,,,,,,,,,1000,5,Skytrain,Terminal 2,Terminal 3,100,6,Tight
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,King Khaled International,Asia/Riyadh,RUH,OERK,5,,,2026-04-27T10:35:00+00:00,,,,,,China Eastern Airlines,MU,CES,3615,MU3615,CES3615,,,,,,etihad airways,ey,etd,553,ey553,etd553,,,,,,,,,1000,6,Internal Bus,Terminal A,Terminal B,110,14,Safe
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,C,C25,75,2026-04-26T10:15:00+00:00,2026-04-26T10:15:00+00:00,2026-04-26T12:05:00+00:00,2026-04-26T12:05:00+00:00,2026-04-26T12:05:00+00:00,Orlando International,America/New_York,MCO,KMCO,C,231,C50,2026-04-26T13:27:00+00:00,75,2026-04-26T14:42:00+00:00,,,,JetBlue,B6,JBU,2051,B62051,JBU2051,,,,,ADE252,,,,,,,,,,,,,,,700,8,Walkway,Terminal A,Terminal B,95,45,Risky
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,217,,2026-04-27T12:55:00+00:00,2026-04-27T12:55:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,C10,5,2026-04-27T14:45:00+00:00,,,,,,EVA Air,BR,EVA,2900,BR2900,EVA2900,,,,,780AA7,hong kong airlines,hx,crk,254,hx254,crk254,,,,,,,,,400,5,Walkway,Terminal 1 (Main),West Hall,115,37,Risky
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,A,6,113,2026-04-26T09:03:00+00:00,2026-04-26T09:03:00+00:00,2026-04-26T11:25:00+00:00,2026-04-26T11:25:00+00:00,2026-04-26T11:25:00+00:00,Luis Munoz Marin International,America/Puerto_Rico,SJU,TJSJ,B,B4,,2026-04-26T11:52:00+00:00,112,2026-04-26T13:44:00+00:00,,,,Spirit Airlines,NK,NKS,1481,NK1481,NKS1481,,,,,A8C44B,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),99,29,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,AB,,2026-04-27T09:25:00+00:00,2026-04-27T09:25:00+00:00,,,,Valencia,Europe/Madrid,VLC,LEVC,,,,2026-04-27T11:35:00+00:00,,,,,,Air Canada,AC,ACA,6780,AC6780,ACA6780,,,,,502DA9,airbaltic,bt,bti,2140,bt2140,bti2140,,,,,,,,,300,4,Walkway,Check-in 1,Check-in 2,106,15,Safe
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,3,D18,,2026-04-26T21:59:00+00:00,2026-04-26T21:59:00+00:00,,,,Tampa International,America/New_York,TPA,KTPA,2,E75,5,2026-04-27T05:17:00+00:00,,,,,,Volaris,Y4,VOI,2103,Y42103,VOI2103,,,,,A7F6B9,frontier,f9,fft,1258,f91258,fft1258,,,,,,,,,2500,10,Shuttle Bus,Terminal 1,Terminal 3 (D Gates),117,5,Safe
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,2,,2026-04-27T09:30:00+00:00,2026-04-27T09:30:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,4,2026-04-27T12:30:00+00:00,,,,,,Japan Airlines,JL,JTL,5288,JL5288,JTL5288,,,,,80177D,indigo,6e,igo,830,6e830,igo830,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,83,28,Risky
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,3,E11,,2026-04-26T21:30:00+00:00,2026-04-26T21:30:00+00:00,,,,Orlando International,America/New_York,MCO,KMCO,B,43,22,2026-04-27T06:07:00+00:00,,,,,,Azul,AD,AZU,7048,AD7048,AZU7048,,,,,A4495D,united airlines,ua,ual,2681,ua2681,ual2681,,,,,,,,,400,5,Walkway,International Terminal G,International Terminal A,80,0,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,55,,2026-04-27T16:15:00+00:00,2026-04-27T16:15:00+00:00,,,,Queenstown,Pacific/Auckland,ZQN,NZQN,,,,2026-04-27T21:15:00+00:00,,,,,,IndiGo,6E,IGO,4949,6E4949,IGO4949,,,,,,qantas,qf,qfa,123,qf123,qfa123,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),90,10,Safe
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T11:00:00+00:00,2026-04-27T11:00:00+00:00,,,,Erkilet International Airport,Europe/Istanbul,ASR,LTAU,,,,2026-04-27T12:30:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6212,SQ6212,SIA6212,,,,,4BAA4E,turkish airlines,tk,thy,2014,tk2014,thy2014,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,134,15,Safe
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-04-27T09:20:00+00:00,2026-04-27T09:20:00+00:00,,,,Cork,Europe/Dublin,ORK,EICK,,4,2,2026-04-27T10:45:00+00:00,,,,,,Air Canada,AC,ACA,6911,AC6911,ACA6911,,,,,4CAD80,aer lingus,ei,ein,711,ei711,ein711,,,,,,,,,6000,20,Heathrow Express / Bus,Terminal 4,Terminal 5,124,20,Tight
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,2026-04-27T13:30:00+00:00,2026-04-27T13:30:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,2,,,2026-04-27T16:40:00+00:00,,,,,,VietJet Air,VJ,VJC,854,VJ854,VJC854,,,,,,,,,,,,,,,,,,,,500,6,Walkway,Terminal 1A,Terminal 1B,86,34,Risky
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,4,B31,50,2026-04-26T16:40:00+00:00,2026-04-26T16:40:00+00:00,2026-04-26T18:21:00+00:00,2026-04-26T18:21:00+00:00,2026-04-26T18:21:00+00:00,Kastrup,Europe/Copenhagen,CPH,EKCH,3,C36,,2026-04-27T06:45:00+00:00,49,2026-04-27T07:34:00+00:00,,,,KLM,KL,KLM,6047,KL6047,KLM6047,,,,,A0F4B5,delta air lines,dl,dal,218,dl218,dal218,,,,,,,,,1500,6,AirTrain,Terminal 5,Terminal 7,132,8,Safe
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,A11,,2026-04-27T14:50:00+00:00,2026-04-27T14:50:00+00:00,,,,Labuan,Asia/Kuching,LBU,WBKL,,,,2026-04-27T17:20:00+00:00,,,,,,Qatar Airways,QR,QTR,5450,QR5450,QTR5450,,,,,,malaysia airlines,mh,mas,2634,mh2634,mas2634,,,,,,,,,1500,5,Aerotrain,Main Terminal (KLIA),Satellite Building,109,8,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C125,168,2026-04-26T13:00:00+00:00,2026-04-26T13:00:00+00:00,2026-04-26T16:31:00+00:00,2026-04-26T16:31:00+00:00,2026-04-26T16:31:00+00:00,San Francisco International,America/Los_Angeles,SFO,KSFO,I,G1,5,2026-04-26T16:11:00+00:00,168,2026-04-26T18:59:00+00:00,,,,Virgin Australia,VA,VOZ,8168,VA8168,VOZ8168,,,,,A254D6,united airlines,ua,ual,1227,ua1227,ual1227,,,,,,,,,1500,8,AirTrain,Terminal A,Terminal C,79,24,Risky
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E76,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,Pablo Ruiz Picasso,Europe/Madrid,AGP,LEMG,M,,35,2026-04-27T11:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,4970,MU4970,CES4970,,,,,3453CC,air europa,ux,aea,5043,ux5043,aea5043,,,,,,,,,5000,12,Shuttle Bus / Metro,Terminal 2,Terminal 4,99,24,Tight
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,,,63,2026-04-26T12:00:00+00:00,2026-04-26T12:00:00+00:00,2026-04-26T13:33:00+00:00,2026-04-26T13:33:00+00:00,2026-04-26T13:33:00+00:00,Orlando International,America/New_York,MCO,KMCO,B,,,2026-04-26T14:41:00+00:00,63,2026-04-26T15:44:00+00:00,,,,Spirit Airlines,NK,NKS,8801,NK8801,NKS8801,,,,,A8EBCA,,,,,,,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,68,16,Tight
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,A12,,2026-04-26T22:40:00+00:00,2026-04-26T22:40:00+00:00,,,,Prince George,America/Vancouver,YXS,CYXS,,,,2026-04-26T23:59:00+00:00,,,,,,WestJet,WS,WJA,3414,WS3414,WJA3414,,,,,C032A2,,,,,,,,,,,,,,,3000,12,Shuttle Bus,International Terminal,South Terminal,76,20,Risky
2026-04-27,scheduled,,,Gatwick,Europe/London,LGW,EGKK,N,,,2026-04-27T08:55:00+00:00,2026-04-27T08:55:00+00:00,,,,Cote D'azur International Airport,Europe/Paris,NCE,LFMN,2,,,2026-04-27T12:00:00+00:00,,,,,,easyJet,U2,EZY,8419,U28419,EZY8419,,,,,405636,,,,,,,,,,,,,,,1100,5,Monorail,North Terminal,South Terminal,108,12,Safe
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,3,C6,,2026-04-27T08:45:00+00:00,2026-04-27T08:45:00+00:00,,,,Beirut Rafic Hariri Airport,Asia/Beirut,BEY,OLBA,1I,,3,2026-04-27T11:55:00+00:00,,,,,,Emirates,EK,UAE,957,EK957,UAE957,,,,,89631C,,,,,,,,,,,,,,,5000,15,Shuttle Bus,Terminal 1,Terminal 2,102,9,Tight
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,B6,,2026-04-27T14:35:00+00:00,2026-04-27T14:35:00+00:00,,,,Tawau,Asia/Kuching,TWU,WBKW,1,,,2026-04-27T17:30:00+00:00,,,,,,Oman Air,WY,OMA,5670,WY5670,OMA5670,,,,,,malaysia airlines,mh,mas,2664,mh2664,mas2664,,,,,,,,,1500,5,Aerotrain,Main Terminal (KLIA),Satellite Building,87,37,Risky
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T12:55:00+00:00,2026-04-27T12:55:00+00:00,,,,Changsha,Asia/Shanghai,CSX,ZGHA,1,,,2026-04-27T15:45:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1373,ZH1373,CSZ1373,,,,,781C3E,air china,ca,cca,1373,ca1373,cca1373,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,75,15,Tight
2026-04-27,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,C,,2026-04-27T00:35:00+00:00,2026-04-27T00:35:00+00:00,,,,Aeroparque Jorge Newbery,America/Argentina/Buenos_Aires,AEP,SABE,1,,,2026-04-27T03:35:00+00:00,,,,,,GOL,G3,GLO,3001,G33001,GLO3001,,,,,E0B244,aerolineas argentinas,ar,arg,1245,ar1245,arg1245,,,,,,,,,800,6,Walkway,Terminal 1,Terminal 2,76,19,Tight
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,41-5,,2026-04-26T20:40:00+00:00,2026-04-26T20:40:00+00:00,,,,Yellowknife,America/Yellowknife,YZF,CYZF,,,,2026-04-27T00:06:00+00:00,,,,,,United Airlines,UA,UAL,8578,UA8578,UAL8578,,,,,C05D3C,air canada,ac,aca,8026,ac8026,aca8026,,,,,,,,,600,7,Walkway,Domestic Terminal,International Terminal,99,45,Risky
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A17,25,2026-04-26T19:59:00+00:00,2026-04-26T19:59:00+00:00,2026-04-26T20:38:00+00:00,2026-04-26T20:38:00+00:00,2026-04-26T20:38:00+00:00,Reno-Tahoe International,America/Los_Angeles,RNO,KRNO,D,B08,,2026-04-26T21:55:00+00:00,25,2026-04-26T22:20:00+00:00,,,,Air France,AF,AFR,8946,AF8946,AFR8946,,,,,A700AC,delta air lines,dl,dal,391,dl391,dal391,,,,,,,,,700,9,Underground Walkway,Concourse E,Concourse F,95,43,Risky
2026-04-27,scheduled,,,Chennai International,,MAA,,Terminal 1 (Domestic),,,2026-04-27T18:00:00+00:00,,,,,Chennai International,,MAA,,Terminal 4 (International),,,2026-04-27T18:8:00+00:00,,,,,,Cathay Pacific,CX,CPA,1238,CX1238,CPA1238,,,,,,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),82,32,Risky
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T15:25:00+00:00,2026-04-27T15:25:00+00:00,,,,Dalian,Asia/Shanghai,DLC,ZYTL,2,,,2026-04-27T16:35:00+00:00,,,,,,Lufthansa,LH,DLH,7078,LH7078,DLH7078,,,,,78092E,dalian airlines,,ccd,8910,,ccd8910,,,,,,,,,1000,5,Shuttle Bus,Terminal 1,Terminal 2,98,8,Safe
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,C93,32,2026-04-27T02:40:00+00:00,2026-04-27T02:40:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,2026-04-27T03:52:00+00:00,Cape Town International,Africa/Johannesburg,CPT,FACT,B,A3,,2026-04-27T11:30:00+00:00,31,2026-04-27T12:01:00+00:00,,,,LATAM Airlines,LA,LAN,5272,LA5272,LAN5272,,,,,06A0E6,qatar airways,qr,qtr,1369,qr1369,qtr1369,,,,,,,,,700,5,Automated People Mover,Concourse C,Concourse D,70,6,Tight
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,C7,,2026-04-26T22:25:00+00:00,2026-04-26T22:25:00+00:00,,,,Albuquerque International,America/Denver,ABQ,KABQ,4,A9,,2026-04-27T00:55:00+00:00,,,,,,Southwest Airlines,WN,SWA,1446,WN1446,SWA1446,,,,,AC32CF,,,,,,,,,,,,,,,400,5,Walkway,Terminal 3 (D Gates),Terminal 3 (E Gates),72,21,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,B68,,2026-04-26T17:59:00+00:00,2026-04-26T17:59:00+00:00,,,,Columbia Regional,America/Chicago,COU,KCOU,,,,2026-04-26T21:03:00+00:00,,,,,,United Airlines,UA,UAL,5797,UA5797,UAL5797,,,,,A7D085,,,,,,,,,,,,,,,900,5,Train (Underground),Jeppesen Terminal,Concourse A,62,15,Risky
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,L,,2026-04-27T14:35:00+00:00,2026-04-27T14:35:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,122,15,2026-04-27T17:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,8603,MU8603,CES8603,,,,,,shanghai airlines,fm,csh,827,fm827,csh827,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,84,32,Risky
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,B80,31,2026-04-26T17:39:00+00:00,2026-04-26T17:39:00+00:00,2026-04-26T18:48:00+00:00,2026-04-26T18:48:00+00:00,2026-04-26T18:48:00+00:00,Rapid City Regional Airport,America/Denver,RAP,KRAP,,2,,2026-04-26T19:02:00+00:00,30,2026-04-26T19:32:00+00:00,,,,United Airlines,UA,UAL,5225,UA5225,UAL5225,,,,,AAD3A0,,,,,,,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,91,39,Risky
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,E12,,2026-04-27T11:05:00+00:00,2026-04-27T11:05:00+00:00,,,,Kruger Mpumalanga International Airport,Africa/Johannesburg,MQP,FAKN,B,,,2026-04-27T12:00:00+00:00,,,,,,Qantas,QF,QFA,8314,QF8314,QFA8314,,,,,008125,airlink,4z,lnk,841,4z841,lnk841,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),108,3,Safe
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,B,B35A,23,2026-04-26T10:30:00+00:00,2026-04-26T10:30:00+00:00,2026-04-26T11:06:00+00:00,2026-04-26T11:06:00+00:00,2026-04-26T11:06:00+00:00,Richards Field,America/New_York,MSS,KMSS,,,,2026-04-26T11:50:00+00:00,22,2026-04-26T12:12:00+00:00,,,,Boutique Air,4B,BTQ,862,4B862,BTQ862,,,,,A57774,,,,,,,,,,,,,,,1000,8,Shuttle Bus,Terminal C,Terminal E,95,26,Tight
